date,volume,open,high,low,close,MACD,RSI
2022-11-18,73883928.0,0.00812,0.00824,0.00803,0.00818,-0.0,23.44
2022-11-19,233579534.0,0.00818,0.00869,0.00815,0.00853,-0.0,27.13
2022-11-20,379103591.0,0.00853,0.00886,0.00811,0.00814,-0.0,28.1
2022-11-21,285377439.0,0.00813,0.0083,0.00773,0.00794,-0.0,26.3
2022-11-22,175552623.0,0.00794,0.00829,0.00766,0.00829,-0.0,37.25
2022-11-23,189744031.0,0.0083,0.00865,0.00822,0.00863,-0.0,57.14
2022-11-24,322887990.0,0.00864,0.00901,0.00858,0.00883,-0.0,43.53
2022-11-25,132680485.0,0.00884,0.00884,0.00849,0.00872,-0.0,47.59
2022-11-26,110808545.0,0.00873,0.00891,0.00862,0.00869,-0.0,51.39
2022-11-27,70560068.0,0.00869,0.00873,0.00848,0.0085,-0.0,51.21
2022-11-28,106774265.0,0.00849,0.00858,0.0082,0.00833,-0.0,49.66
2022-11-29,95364193.0,0.00832,0.00851,0.00826,0.00836,-0.0,47.0
2022-11-30,127834664.0,0.00836,0.00871,0.00836,0.00866,-0.0,57.19
2022-12-01,79078020.0,0.00866,0.00869,0.00852,0.00859,-0.0,58.42
2022-12-02,87804986.0,0.00859,0.00879,0.00848,0.00876,-0.0,60.0
2022-12-03,43150733.0,0.00876,0.00886,0.0085,0.00853,-0.0,50.0
2022-12-04,58796088.0,0.00853,0.00863,0.00852,0.00859,-0.0,59.18
2022-12-05,73432704.0,0.00857,0.00875,0.00846,0.00852,-0.0,62.5
2022-12-06,60655363.0,0.00852,0.00859,0.00846,0.00855,-0.0,56.5
2022-12-07,71401165.0,0.00855,0.00858,0.00815,0.00828,-0.0,40.93
2022-12-08,41215258.0,0.00828,0.00857,0.00825,0.00853,-0.0,42.42
2022-12-09,83865533.0,0.00853,0.00863,0.00847,0.00854,-0.0,45.21
2022-12-10,99324792.0,0.00854,0.00864,0.00847,0.00859,-0.0,47.37
2022-12-11,93472229.0,0.00859,0.00869,0.0084,0.00844,-0.0,48.39
2022-12-12,93232066.0,0.00843,0.00844,0.00809,0.0082,-0.0,46.63
2022-12-13,117142255.0,0.00821,0.00838,0.00784,0.00838,-0.0,50.48
2022-12-14,110325268.0,0.00838,0.00847,0.00818,0.0083,-0.0,40.32
2022-12-15,55991847.0,0.00829,0.00832,0.00806,0.0081,-0.0,37.69
2022-12-16,187732580.0,0.00809,0.00812,0.00716,0.00728,-0.0,21.97
2022-12-17,111531248.0,0.00727,0.00742,0.00701,0.00741,-0.0,27.95
2022-12-18,44390885.0,0.00739,0.00742,0.00726,0.00728,-0.0,24.9
2022-12-19,83724530.0,0.00729,0.00736,0.00667,0.00681,-0.0,21.59
2022-12-20,81809537.0,0.0068,0.00723,0.00677,0.0072,-0.0,29.97
2022-12-21,62389951.0,0.0072,0.00729,0.00701,0.00715,-0.0,32.06
2022-12-22,34608518.0,0.00715,0.0072,0.00697,0.00716,-0.0,26.46
2022-12-23,36957858.0,0.00717,0.00722,0.00713,0.00717,-0.0,26.46
2022-12-24,32072755.0,0.00717,0.00723,0.00712,0.00713,-0.0,24.83
2022-12-25,45789353.0,0.00714,0.00715,0.00697,0.00711,-0.0,25.99
2022-12-26,27445301.0,0.00711,0.00715,0.00705,0.00712,-0.0,28.74
2022-12-27,69366765.0,0.00713,0.00716,0.00689,0.00708,-0.0,22.92
2022-12-28,718112213.0,0.00708,0.00796,0.00675,0.00681,-0.0,21.24
2022-12-29,288602795.0,0.00681,0.00688,0.00643,0.00666,-0.0,21.65
2022-12-30,114736323.0,0.00665,0.00674,0.00644,0.00672,-0.0,34.27
2022-12-31,112181141.0,0.00673,0.00688,0.00665,0.00673,-0.0,29.52
2023-01-01,55311139.0,0.00674,0.00695,0.00666,0.00694,-0.0,40.23
2023-01-02,88207171.0,0.00694,0.00711,0.00681,0.00709,-0.0,59.86
2023-01-03,128249457.0,0.0071,0.00725,0.0069,0.00701,-0.0,41.44
2023-01-04,111950360.0,0.007,0.00719,0.00696,0.00714,-0.0,49.58
2023-01-05,62328586.0,0.00713,0.00721,0.00707,0.00714,-0.0,49.15
2023-01-06,62653993.0,0.00714,0.0073,0.00695,0.00725,-0.0,53.13
2023-01-07,51328477.0,0.00725,0.00734,0.00717,0.00724,-0.0,54.4
2023-01-08,107335571.0,0.00724,0.00749,0.00713,0.00746,-0.0,62.07
2023-01-09,419188923.0,0.00746,0.00803,0.00731,0.00772,-0.0,67.65
2023-01-10,125654197.0,0.00773,0.00799,0.00757,0.00796,-0.0,73.16
2023-01-11,88119820.0,0.00796,0.00824,0.00769,0.00819,0.0,87.1
2023-01-12,177992214.0,0.0082,0.00829,0.00786,0.00825,0.0,94.92
2023-01-13,140674531.0,0.00825,0.00886,0.00814,0.00886,0.0,96.12
2023-01-14,242043329.0,0.00885,0.00958,0.00872,0.0092,0.0,96.6
2023-01-15,267758796.0,0.0092,0.00956,0.00901,0.00936,0.0,96.54
2023-01-16,153346723.0,0.00936,0.00953,0.00898,0.00933,0.0,95.16
2023-01-17,157042030.0,0.00932,0.00988,0.00917,0.00948,0.0,98.43
2023-01-18,182106023.0,0.0095,0.00999,0.00876,0.00883,0.0,77.52
2023-01-19,84686175.0,0.00882,0.00908,0.00882,0.00905,0.0,79.03
2023-01-20,99219717.0,0.00905,0.00966,0.00894,0.00964,0.0,81.7
2023-01-21,169312556.0,0.00964,0.01016,0.0095,0.00963,0.0,81.7
2023-01-22,218336846.0,0.00963,0.01012,0.00949,0.00973,0.0,81.1
2023-01-23,107918149.0,0.00975,0.01005,0.00959,0.01002,0.0,81.25
2023-01-24,197520361.0,0.01001,0.01038,0.0095,0.00964,0.0,71.99
2023-01-25,351771158.0,0.00966,0.01069,0.00933,0.01038,0.0,75.29
2023-01-26,124016203.0,0.01038,0.01046,0.0099,0.01015,0.0,71.11
2023-01-27,175169780.0,0.01014,0.01076,0.00988,0.01054,0.0,69.63
2023-01-28,85840808.0,0.01055,0.01062,0.00997,0.01016,0.0,61.11
2023-01-29,75852218.0,0.01016,0.01039,0.01004,0.01035,0.0,61.38
2023-01-30,339700473.0,0.01034,0.01042,0.00907,0.00938,0.0,50.47
2023-01-31,144676255.0,0.00939,0.00959,0.00927,0.00947,0.0,49.9
2023-02-01,174221953.0,0.00948,0.01002,0.00912,0.00981,0.0,59.96
2023-02-02,131708032.0,0.00983,0.01033,0.00983,0.00997,0.0,59.47
2023-02-03,433213304.0,0.00997,0.01089,0.00992,0.01086,0.0,61.82
2023-02-04,156522515.0,0.01085,0.0109,0.01058,0.01077,0.0,60.88
2023-02-05,307888547.0,0.01078,0.01149,0.01025,0.01077,0.0,60.12
2023-02-06,316142542.0,0.01078,0.0111,0.01051,0.01088,0.0,58.67
2023-02-07,278844837.0,0.01088,0.0113,0.01061,0.01128,0.0,66.47
2023-02-08,286246699.0,0.01128,0.01172,0.01088,0.01141,0.0,61.78
2023-02-09,404614933.0,0.01142,0.01181,0.00995,0.01034,0.0,51.82
2023-02-10,151718677.0,0.01033,0.01049,0.01019,0.01029,0.0,47.43
2023-02-11,89405709.0,0.01031,0.01045,0.0101,0.01044,0.0,53.02
2023-02-12,82069832.0,0.01044,0.01067,0.01016,0.01033,0.0,49.78
2023-02-13,190484608.0,0.01034,0.01037,0.00948,0.00988,0.0,56.19
2023-02-14,114952625.0,0.0099,0.01018,0.00966,0.01015,0.0,58.06
2023-02-15,167681606.0,0.01015,0.01102,0.00999,0.01099,0.0,62.5
2023-02-16,222292755.0,0.011,0.01125,0.01043,0.01047,0.0,54.92
2023-02-17,122539859.0,0.01046,0.01115,0.0104,0.01103,0.0,51.79
2023-02-18,81780424.0,0.01102,0.0112,0.0109,0.01113,0.0,53.78
2023-02-19,376083764.0,0.01112,0.01189,0.01094,0.01131,0.0,55.47
2023-02-20,4419306924.0,0.0113,0.016,0.01093,0.01435,0.0,72.05
2023-02-21,1460138559.0,0.01436,0.01488,0.01245,0.01255,0.0,56.85
2023-02-22,580173703.0,0.01255,0.01263,0.01164,0.01213,0.0,53.77
2023-02-23,384248798.0,0.01212,0.01236,0.01164,0.01181,0.0,58.34
2023-02-24,340763772.0,0.01181,0.01191,0.01095,0.01127,0.0,55.27
2023-02-25,347168249.0,0.01127,0.01167,0.01091,0.01127,0.0,54.54
2023-02-26,196501540.0,0.01128,0.01157,0.01114,0.01154,0.0,56.5
2023-02-27,271778991.0,0.01154,0.01183,0.01124,0.01159,0.0,59.6
2023-02-28,129146204.0,0.01159,0.0116,0.01108,0.01115,0.0,55.51
2023-03-01,218307178.0,0.01117,0.01182,0.01102,0.0118,0.0,54.56
2023-03-02,1857341173.0,0.01179,0.01298,0.01132,0.01214,0.0,59.59
2023-03-03,544616348.0,0.01213,0.01219,0.01051,0.0111,0.0,50.38
2023-03-04,182091058.0,0.0111,0.01119,0.01033,0.01055,0.0,46.99
2023-03-05,130444220.0,0.01056,0.01075,0.0103,0.01038,0.0,45.17
2023-03-06,143020760.0,0.01038,0.01056,0.01007,0.01043,0.0,20.48
2023-03-07,225189668.0,0.01043,0.01061,0.00986,0.01008,-0.0,26.2
2023-03-08,278244799.0,0.0101,0.01013,0.00931,0.00943,-0.0,25.09
2023-03-09,264010665.0,0.00943,0.00975,0.00866,0.00892,-0.0,24.24
2023-03-10,255861039.0,0.00893,0.0092,0.00847,0.00919,-0.0,30.52
2023-03-11,246487650.0,0.00918,0.00943,0.00863,0.00908,-0.0,29.91
2023-03-12,141827262.0,0.00908,0.00982,0.00891,0.0098,-0.0,35.25
2023-03-13,311736693.0,0.00981,0.0104,0.00955,0.01028,-0.0,39.65
2023-03-14,356307532.0,0.01029,0.01111,0.01012,0.01072,-0.0,46.6
2023-03-15,279500788.0,0.01073,0.01088,0.0096,0.00976,-0.0,34.64
2023-03-16,195442659.0,0.00978,0.0101,0.00962,0.01002,-0.0,33.84
2023-03-17,259960072.0,0.01001,0.0109,0.00993,0.0109,-0.0,48.44
2023-03-18,246716101.0,0.0109,0.01122,0.0106,0.01073,-0.0,51.5
2023-03-19,579547871.0,0.01072,0.01153,0.01071,0.01131,-0.0,57.23
2023-03-20,383239937.0,0.0113,0.01153,0.01047,0.01062,-0.0,51.34
2023-03-21,221822928.0,0.01063,0.01099,0.01021,0.01086,0.0,55.6
2023-03-22,263524375.0,0.01088,0.01096,0.01004,0.01044,-0.0,57.5
2023-03-23,218481912.0,0.01044,0.01106,0.01041,0.01098,0.0,65.24
2023-03-24,236673042.0,0.01099,0.01102,0.01014,0.0104,0.0,58.56
2023-03-25,85641978.0,0.0104,0.01045,0.0101,0.01025,-0.0,58.23
2023-03-26,50992210.0,0.01025,0.01055,0.01017,0.01049,-0.0,55.2
2023-03-27,317274342.0,0.01048,0.01097,0.00972,0.00992,-0.0,47.32
2023-03-28,131853226.0,0.00992,0.01023,0.00974,0.01015,-0.0,45.62
2023-03-29,196551742.0,0.01016,0.01084,0.01013,0.01074,-0.0,57.98
2023-03-30,129323961.0,0.01074,0.0108,0.01026,0.01047,-0.0,53.66
2023-03-31,166254338.0,0.01047,0.01073,0.01018,0.01068,-0.0,47.99
2023-04-01,278253326.0,0.01069,0.01118,0.01069,0.01115,0.0,53.63
2023-04-02,110774335.0,0.01115,0.0112,0.01054,0.01075,0.0,45.0
2023-04-03,132710953.0,0.01075,0.01097,0.01043,0.01078,0.0,51.62
2023-04-04,225364282.0,0.01078,0.0115,0.01067,0.0111,0.0,52.39
2023-04-05,152122025.0,0.0111,0.01137,0.01093,0.01135,0.0,59.38
2023-04-06,2457904497.0,0.01134,0.01347,0.01111,0.01132,0.0,53.92
2023-04-07,441327879.0,0.01133,0.01138,0.01085,0.01094,0.0,56.52
2023-04-08,232971392.0,0.01094,0.0114,0.01079,0.01109,0.0,60.14
2023-04-09,136808260.0,0.0111,0.01116,0.0107,0.01098,0.0,56.11
2023-04-10,165717869.0,0.01098,0.01118,0.01076,0.01115,0.0,67.04
2023-04-11,272062295.0,0.01116,0.01158,0.01114,0.0112,0.0,65.31
2023-04-12,182644621.0,0.01119,0.01125,0.01067,0.01101,0.0,54.46
2023-04-13,156333706.0,0.01101,0.01133,0.01087,0.01129,0.0,63.49
2023-04-14,248776754.0,0.01128,0.01174,0.01125,0.0117,0.0,65.74
2023-04-15,177988064.0,0.01171,0.01185,0.01147,0.01173,0.0,60.36
2023-04-16,170259119.0,0.01174,0.01208,0.01154,0.01202,0.0,73.61
2023-04-17,172256106.0,0.01201,0.01204,0.01135,0.01146,0.0,60.56
2023-04-18,480883327.0,0.01147,0.01245,0.01131,0.0122,0.0,65.11
2023-04-19,584956966.0,0.01219,0.01263,0.01076,0.01103,0.0,46.49
2023-04-20,248742166.0,0.01103,0.01113,0.01058,0.01067,0.0,43.35
2023-04-21,289306921.0,0.01067,0.01081,0.01016,0.01035,0.0,43.89
2023-04-22,160738223.0,0.01034,0.01059,0.01033,0.01057,0.0,44.69
2023-04-23,129999129.0,0.01056,0.01062,0.01012,0.01039,-0.0,44.06
2023-04-24,96242642.0,0.01039,0.01053,0.01015,0.01032,-0.0,41.48
2023-04-25,446018947.0,0.01033,0.01053,0.01006,0.0105,-0.0,43.0
2023-04-26,258453360.0,0.0105,0.0109,0.00985,0.01039,-0.0,43.7
2023-04-27,180175338.0,0.01039,0.01074,0.01028,0.01058,-0.0,42.65
2023-04-28,89429167.0,0.01058,0.01062,0.01029,0.01047,-0.0,36.42
2023-04-29,80162498.0,0.01046,0.01083,0.01041,0.01081,-0.0,40.5
2023-04-30,78682967.0,0.01081,0.01083,0.01043,0.01048,-0.0,34.22
2023-05-01,96370206.0,0.01048,0.01056,0.01011,0.01028,-0.0,36.95
2023-05-02,58115524.0,0.01028,0.01043,0.01015,0.01037,-0.0,26.36
2023-05-03,221313102.0,0.01038,0.01059,0.01008,0.01053,-0.0,41.26
2023-05-04,56737161.0,0.01053,0.01054,0.01027,0.01034,-0.0,43.87
2023-05-05,85024688.0,0.01034,0.01061,0.01021,0.01057,-0.0,54.23
2023-05-06,78955020.0,0.01057,0.01065,0.01004,0.01018,-0.0,42.96
2023-05-07,57913298.0,0.01017,0.01024,0.00997,0.01001,-0.0,43.12
2023-05-08,255790453.0,0.01001,0.01008,0.009,0.00931,-0.0,35.1
2023-05-09,90347482.0,0.00931,0.00947,0.00926,0.00943,-0.0,33.93
2023-05-10,224981301.0,0.00943,0.00964,0.00904,0.00953,-0.0,37.05
2023-05-11,146752656.0,0.00953,0.00953,0.00902,0.00921,-0.0,30.14
2023-05-12,146881478.0,0.00921,0.00934,0.0089,0.00934,-0.0,33.72
2023-05-13,27787217.0,0.00934,0.00936,0.0092,0.00929,-0.0,26.1
2023-05-14,32102780.0,0.00929,0.00942,0.00919,0.00938,-0.0,31.29
2023-05-15,74683461.0,0.00939,0.00957,0.00928,0.00945,-0.0,35.23
2023-05-16,85166998.0,0.00945,0.00957,0.00932,0.00955,-0.0,35.46
2023-05-17,86145113.0,0.00955,0.00979,0.00945,0.00975,-0.0,36.36
2023-05-18,71469138.0,0.00974,0.0098,0.00946,0.00956,-0.0,36.36
2023-05-19,81120218.0,0.00956,0.00974,0.00951,0.00962,-0.0,32.34
2023-05-20,23354478.0,0.00962,0.00969,0.00952,0.00964,-0.0,38.36
2023-05-21,51050225.0,0.00965,0.00968,0.00932,0.0094,-0.0,37.24
2023-05-22,49362596.0,0.0094,0.00956,0.00925,0.00952,-0.0,55.8
2023-05-23,355545214.0,0.00952,0.00999,0.00944,0.00953,-0.0,52.94
2023-05-24,161865257.0,0.00952,0.00952,0.00898,0.00924,-0.0,42.33
2023-05-25,184269786.0,0.00924,0.00929,0.00892,0.00901,-0.0,44.44
2023-05-26,73019266.0,0.009,0.0092,0.00894,0.00914,-0.0,44.44
2023-05-27,107634137.0,0.00914,0.00936,0.00911,0.00931,-0.0,50.52
2023-05-28,117369877.0,0.00931,0.00959,0.00925,0.00946,-0.0,52.02
2023-05-29,94636747.0,0.00946,0.00955,0.00933,0.00943,-0.0,49.48
2023-05-30,285777224.0,0.00943,0.00982,0.00929,0.00939,-0.0,45.74
2023-05-31,126742000.0,0.00939,0.00943,0.00904,0.00916,-0.0,34.55
2023-06-01,79842441.0,0.00916,0.0092,0.00899,0.00912,-0.0,37.5
2023-06-02,51549429.0,0.00912,0.00937,0.00904,0.00933,-0.0,42.41
2023-06-03,38780380.0,0.00933,0.00937,0.00924,0.00928,-0.0,40.72
2023-06-04,60277838.0,0.00929,0.00944,0.00924,0.00927,-0.0,46.2
2023-06-05,191695932.0,0.00927,0.00927,0.00805,0.00862,-0.0,29.91
2023-06-06,62491006.0,0.00861,0.00899,0.00856,0.00898,-0.0,39.38
2023-06-07,65023519.0,0.00897,0.00897,0.00846,0.00853,-0.0,37.09
2023-06-08,56006551.0,0.00852,0.00866,0.00842,0.00857,-0.0,41.41
2023-06-09,141506916.0,0.00858,0.00861,0.00833,0.00846,-0.0,36.61
2023-06-10,401070244.0,0.00847,0.00847,0.0067,0.0076,-0.0,23.53
2023-06-11,96714802.0,0.0076,0.00764,0.00743,0.00755,-0.0,19.49
2023-06-12,72995123.0,0.00754,0.00759,0.00731,0.00755,-0.0,19.68
2023-06-13,98865178.0,0.00754,0.00776,0.00747,0.00756,-0.0,20.2
2023-06-14,108045759.0,0.00756,0.00762,0.00711,0.00729,-0.0,19.94
2023-06-15,70491313.0,0.00729,0.0075,0.00717,0.00739,-0.0,22.71
2023-06-16,76642759.0,0.00738,0.00757,0.00728,0.00745,-0.0,18.87
2023-06-17,57378510.0,0.00745,0.00765,0.00738,0.00758,-0.0,22.58
2023-06-18,56315613.0,0.00758,0.00764,0.00741,0.00749,-0.0,22.01
2023-06-19,33725133.0,0.00749,0.00761,0.00742,0.00751,-0.0,28.24
2023-06-20,95362854.0,0.00751,0.00759,0.00717,0.00757,-0.0,18.67
2023-06-21,234994265.0,0.00757,0.00826,0.00756,0.00813,-0.0,41.53
2023-06-22,186447016.0,0.00812,0.0084,0.00803,0.00813,-0.0,40.52
2023-06-23,160435837.0,0.00813,0.00871,0.00811,0.00858,-0.0,52.26
2023-06-24,131207130.0,0.00858,0.00894,0.00849,0.00878,-0.0,79.5
2023-06-25,190182089.0,0.00878,0.00908,0.00863,0.00872,-0.0,79.1
2023-06-26,172844836.0,0.00871,0.00894,0.00845,0.00864,-0.0,76.08
2023-06-27,102204351.0,0.00863,0.00878,0.00854,0.00868,-0.0,76.42
2023-06-28,151175517.0,0.00871,0.00871,0.0078,0.00798,-0.0,63.53
2023-06-29,70054625.0,0.00799,0.00823,0.00793,0.00814,-0.0,64.37
2023-06-30,247823227.0,0.00814,0.00859,0.00787,0.00845,-0.0,67.48
2023-07-01,221354798.0,0.00846,0.00886,0.00836,0.0087,-0.0,68.79
2023-07-02,119406977.0,0.00871,0.00871,0.00836,0.00863,0.0,69.26
2023-07-03,97995308.0,0.00863,0.00879,0.00855,0.00871,0.0,69.87
2023-07-04,93231090.0,0.00872,0.00881,0.00851,0.00862,0.0,67.21
2023-07-05,170024616.0,0.00864,0.00888,0.00831,0.00845,0.0,56.02
2023-07-06,138824991.0,0.00846,0.00874,0.00817,0.0082,0.0,51.2
2023-07-07,56131765.0,0.00819,0.00841,0.0081,0.00836,0.0,45.8
2023-07-08,61227210.0,0.00836,0.00843,0.00818,0.00832,0.0,40.65
2023-07-09,46162119.0,0.00831,0.0084,0.00825,0.00829,-0.0,41.15
2023-07-10,68871825.0,0.00829,0.00846,0.00805,0.00832,-0.0,43.28
2023-07-11,116431303.0,0.00833,0.00863,0.00825,0.00859,0.0,48.28
2023-07-12,171315257.0,0.00858,0.00885,0.00858,0.00872,0.0,68.14
2023-07-13,553681709.0,0.00872,0.00943,0.00854,0.00941,0.0,74.71
2023-07-14,242012610.0,0.00941,0.00956,0.00872,0.009,0.0,60.3
2023-07-15,173599293.0,0.00901,0.00949,0.00892,0.0094,0.0,62.41
2023-07-16,83416899.0,0.0094,0.0094,0.0091,0.00914,0.0,58.47
2023-07-17,131651253.0,0.00914,0.00931,0.0089,0.00922,0.0,58.47
2023-07-18,134041145.0,0.00922,0.00929,0.0087,0.00884,0.0,53.33
2023-07-19,107026236.0,0.00884,0.00896,0.00871,0.0088,0.0,55.52
2023-07-20,93884666.0,0.00881,0.00906,0.00874,0.00884,0.0,60.81
2023-07-21,88684423.0,0.00885,0.009,0.00877,0.00895,0.0,60.14
2023-07-22,123392053.0,0.00894,0.00906,0.00886,0.00897,0.0,61.25
2023-07-23,99970749.0,0.00898,0.00923,0.00891,0.00909,0.0,63.42
2023-07-24,157884174.0,0.0091,0.00914,0.00849,0.00859,0.0,53.91
2023-07-25,86401633.0,0.00857,0.00872,0.00848,0.0087,0.0,51.67
2023-07-26,86867150.0,0.0087,0.00891,0.00862,0.00881,0.0,51.38
2023-07-27,93379127.0,0.00882,0.00905,0.00878,0.00892,0.0,40.89
2023-07-28,125119083.0,0.00892,0.0092,0.00885,0.00915,0.0,52.99
2023-07-29,154787714.0,0.00915,0.00937,0.0091,0.00931,0.0,48.02
2023-07-30,117506104.0,0.00932,0.00937,0.0088,0.00898,0.0,46.58
2023-07-31,205501038.0,0.00898,0.00916,0.00887,0.00908,0.0,47.03
2023-08-01,151353085.0,0.00908,0.00915,0.00859,0.00914,0.0,57.35
2023-08-02,91427326.0,0.00914,0.00919,0.0088,0.00888,0.0,51.77
2023-08-03,67458224.0,0.00888,0.00898,0.00876,0.00882,0.0,49.56
2023-08-04,72853463.0,0.00882,0.00902,0.00876,0.00886,0.0,47.96
2023-08-05,46837943.0,0.00886,0.00889,0.00873,0.00878,0.0,45.81
2023-08-06,53706352.0,0.00878,0.00891,0.00864,0.00867,0.0,40.71
2023-08-07,93125279.0,0.00867,0.00879,0.00838,0.00863,0.0,51.11
2023-08-08,53827358.0,0.00863,0.00873,0.00851,0.00866,-0.0,48.84
2023-08-09,53435131.0,0.00866,0.0087,0.00853,0.00863,-0.0,44.51
2023-08-10,173481865.0,0.00863,0.00887,0.00849,0.00858,-0.0,39.24
2023-08-11,26765562.0,0.00858,0.00861,0.0085,0.00859,-0.0,29.41
2023-08-12,36230863.0,0.00859,0.00861,0.00845,0.00852,-0.0,18.9
2023-08-13,58127283.0,0.00851,0.00862,0.00842,0.00846,-0.0,24.0
2023-08-14,60471116.0,0.00846,0.00852,0.00839,0.00843,-0.0,15.05
2023-08-15,167767030.0,0.00843,0.00847,0.00765,0.00803,-0.0,6.3
2023-08-16,164707483.0,0.00802,0.00807,0.00748,0.00765,-0.0,5.76
2023-08-17,212605066.0,0.00765,0.00781,0.0063,0.00701,-0.0,4.06
2023-08-18,140953884.0,0.007,0.00729,0.00698,0.00722,-0.0,11.68
2023-08-19,76100977.0,0.00721,0.00732,0.00712,0.00722,-0.0,12.14
2023-08-20,38734116.0,0.00722,0.0073,0.00717,0.00728,-0.0,15.42
2023-08-21,52576654.0,0.00727,0.00729,0.00696,0.00716,-0.0,14.83
2023-08-22,59587811.0,0.00716,0.00726,0.00695,0.0072,-0.0,15.24
2023-08-23,37718655.0,0.00721,0.00747,0.00716,0.00739,-0.0,22.57
2023-08-24,92632484.0,0.0074,0.0075,0.00714,0.00721,-0.0,21.34
2023-08-25,121584156.0,0.00721,0.00735,0.00705,0.00735,-0.0,25.4
2023-08-26,28373082.0,0.00735,0.00738,0.00726,0.00731,-0.0,25.7
2023-08-27,26234321.0,0.00731,0.00735,0.00719,0.00725,-0.0,25.7
2023-08-28,52278063.0,0.00725,0.00732,0.00705,0.00729,-0.0,27.2
2023-08-29,68627958.0,0.00728,0.00757,0.00708,0.00747,-0.0,37.72
2023-08-30,56814744.0,0.00748,0.00751,0.00729,0.00737,-0.0,43.0
2023-08-31,94188147.0,0.00737,0.0074,0.00698,0.0071,-0.0,52.76
2023-09-01,59877518.0,0.0071,0.00716,0.00691,0.00695,-0.0,41.4
2023-09-02,62037832.0,0.00695,0.00705,0.00691,0.00698,-0.0,42.5
2023-09-03,66466955.0,0.00698,0.00707,0.00687,0.00703,-0.0,42.14
2023-09-04,52639857.0,0.00703,0.00716,0.00693,0.00699,-0.0,44.37
2023-09-05,42816359.0,0.00699,0.0071,0.0069,0.00706,-0.0,45.45
2023-09-06,54437399.0,0.00707,0.00714,0.00694,0.00712,-0.0,40.43
2023-09-07,95263769.0,0.00712,0.00727,0.007,0.00716,-0.0,48.03
2023-09-08,37068011.0,0.00717,0.00721,0.00703,0.00709,-0.0,39.17
2023-09-09,150769520.0,0.0071,0.00738,0.0071,0.0072,-0.0,45.67
2023-09-10,101798328.0,0.00719,0.0072,0.00677,0.00687,-0.0,37.66
2023-09-11,123143369.0,0.00687,0.007,0.00659,0.00672,-0.0,32.73
2023-09-12,139098520.0,0.00673,0.00719,0.00661,0.00674,-0.0,25.5
2023-09-13,80040982.0,0.00675,0.00693,0.00669,0.00686,-0.0,33.11
2023-09-14,71516884.0,0.00686,0.00707,0.00685,0.00706,-0.0,48.61
2023-09-15,58609152.0,0.00707,0.00732,0.00702,0.00729,-0.0,61.18
2023-09-16,93399270.0,0.0073,0.00742,0.00725,0.00731,-0.0,60.93
2023-09-17,67086353.0,0.00732,0.00732,0.00685,0.00689,-0.0,46.28
2023-09-18,69995920.0,0.0069,0.0072,0.00681,0.00706,-0.0,51.74
2023-09-19,49034607.0,0.00706,0.00727,0.00702,0.00717,-0.0,52.68
2023-09-20,76352340.0,0.00717,0.00724,0.007,0.00722,-0.0,52.45
2023-09-21,72954220.0,0.00722,0.00724,0.00698,0.00703,-0.0,47.03
2023-09-22,66621089.0,0.00703,0.00723,0.00697,0.00722,-0.0,52.81
2023-09-23,111650392.0,0.00722,0.00735,0.0072,0.00731,-0.0,52.4
2023-09-24,61227413.0,0.00731,0.00731,0.00703,0.00708,-0.0,54.79
2023-09-25,41462112.0,0.00708,0.0072,0.00701,0.00719,-0.0,60.93
2023-09-26,117633613.0,0.00719,0.0074,0.00702,0.00709,-0.0,57.85
2023-09-27,59264137.0,0.00707,0.00716,0.00695,0.00702,-0.0,53.67
2023-09-28,58882179.0,0.00702,0.00718,0.00698,0.00718,-0.0,52.8
2023-09-29,1346653223.0,0.00719,0.0085,0.00719,0.00757,-0.0,56.09
2023-09-30,241021551.0,0.00757,0.00757,0.00727,0.00743,0.0,52.48
2023-10-01,236150602.0,0.00742,0.00773,0.0074,0.00764,0.0,66.97
2023-10-02,222244257.0,0.00765,0.00767,0.00713,0.00722,0.0,53.25
2023-10-03,144497756.0,0.00723,0.00733,0.00712,0.00713,0.0,49.18
2023-10-04,141861592.0,0.00711,0.00711,0.00684,0.00707,0.0,46.94
2023-10-05,64533804.0,0.00706,0.00708,0.00693,0.00698,-0.0,48.94
2023-10-06,56384126.0,0.00698,0.00718,0.00697,0.00715,-0.0,48.5
2023-10-07,49829270.0,0.00716,0.0072,0.00708,0.00714,-0.0,46.22
2023-10-08,49673471.0,0.00714,0.0072,0.00703,0.00718,-0.0,52.43
2023-10-09,100727068.0,0.00718,0.00721,0.00669,0.00687,-0.0,42.92
2023-10-10,97001242.0,0.00687,0.00694,0.00674,0.00682,-0.0,43.89
2023-10-11,70508951.0,0.00683,0.00689,0.00671,0.00685,-0.0,46.08
2023-10-12,476451731.0,0.00685,0.00721,0.00676,0.00687,-0.0,42.36
2023-10-13,232014551.0,0.00687,0.00725,0.00683,0.00705,-0.0,35.71
2023-10-14,67296025.0,0.00704,0.00704,0.00688,0.00696,-0.0,36.72
2023-10-15,86505775.0,0.00696,0.00718,0.00694,0.00718,-0.0,37.08
2023-10-16,166745942.0,0.00718,0.00743,0.00711,0.00722,-0.0,50.0
2023-10-17,81461932.0,0.00723,0.00725,0.00697,0.00713,-0.0,50.0
2023-10-18,252892705.0,0.00713,0.00742,0.0071,0.00733,-0.0,58.44
