date,volume,open,high,low,close,MACD,RSI
2023-05-06,10147231.0,0.01907,0.01916,0.01802,0.01828,-0.0,34.27
2023-05-07,6884825.0,0.01828,0.0184,0.01791,0.01801,-0.0,36.14
2023-05-08,19981505.0,0.01801,0.01815,0.0161,0.01633,-0.0,20.4
2023-05-09,11531563.0,0.01635,0.01697,0.01623,0.0164,-0.0,8.24
2023-05-10,20085915.0,0.0164,0.01714,0.0162,0.01677,-0.0,15.12
2023-05-11,9306357.0,0.01678,0.01678,0.01556,0.01578,-0.0,13.34
2023-05-12,20503609.0,0.01577,0.01669,0.01549,0.01661,-0.0,24.17
2023-05-13,13188186.0,0.01661,0.0167,0.01621,0.0163,-0.0,21.17
2023-05-14,3764960.0,0.01631,0.01662,0.01616,0.01639,-0.0,23.6
2023-05-15,5742340.0,0.01635,0.01678,0.0163,0.01655,-0.0,28.26
2023-05-16,25536514.0,0.01653,0.01728,0.01632,0.01686,-0.0,28.59
2023-05-17,12559271.0,0.01685,0.01705,0.01634,0.01692,-0.0,30.05
2023-05-18,7472075.0,0.01694,0.01707,0.01638,0.01661,-0.0,29.39
2023-05-19,8728312.0,0.01661,0.01723,0.01649,0.01685,-0.0,32.97
2023-05-20,25215026.0,0.01684,0.01771,0.01673,0.01705,-0.0,39.56
2023-05-21,8532121.0,0.01709,0.01718,0.01625,0.01628,-0.0,36.46
2023-05-22,5341512.0,0.01625,0.01639,0.01601,0.01624,-0.0,49.05
2023-05-23,5197277.0,0.01622,0.01674,0.01616,0.01653,-0.0,51.31
2023-05-24,75543282.0,0.0165,0.01739,0.01604,0.01693,-0.0,51.6
2023-05-25,48318636.0,0.0169,0.01812,0.0167,0.01697,-0.0,64.69
2023-05-26,13886462.0,0.01696,0.01711,0.01675,0.0169,-0.0,54.41
2023-05-27,5498998.0,0.01692,0.01712,0.01672,0.01688,-0.0,59.67
2023-05-28,17990490.0,0.01687,0.01788,0.01681,0.0176,-0.0,66.67
2023-05-29,5499059.0,0.0176,0.01766,0.01715,0.0173,-0.0,59.95
2023-05-30,27946344.0,0.0173,0.01843,0.01724,0.01807,-0.0,64.3
2023-05-31,9384689.0,0.01808,0.01809,0.01703,0.01719,-0.0,52.67
2023-06-01,6582643.0,0.01717,0.01722,0.01679,0.0169,-0.0,52.88
2023-06-02,14269927.0,0.0169,0.01803,0.0168,0.01796,-0.0,59.49
2023-06-03,6793752.0,0.01796,0.01805,0.01746,0.01753,-0.0,53.95
2023-06-04,5706443.0,0.01753,0.01788,0.01743,0.01774,-0.0,63.22
2023-06-05,17480334.0,0.01777,0.01809,0.01593,0.01631,-0.0,50.51
2023-06-06,8979649.0,0.01629,0.01705,0.01583,0.017,-0.0,53.21
2023-06-07,10014778.0,0.017,0.017,0.01571,0.01594,-0.0,43.79
2023-06-08,4740795.0,0.01594,0.01638,0.01562,0.01611,-0.0,44.69
2023-06-09,5404131.0,0.01616,0.01636,0.0158,0.01592,-0.0,44.04
2023-06-10,13047368.0,0.01591,0.01599,0.01352,0.01403,-0.0,35.88
2023-06-11,7709142.0,0.01403,0.01418,0.01373,0.01397,-0.0,30.75
2023-06-12,8320205.0,0.01403,0.01405,0.01353,0.01378,-0.0,31.12
2023-06-13,11269155.0,0.01378,0.01439,0.01372,0.01426,-0.0,28.9
2023-06-14,10977857.0,0.01423,0.0146,0.013,0.01374,-0.0,30.1
2023-06-15,5832039.0,0.01373,0.01391,0.01334,0.01385,-0.0,32.04
2023-06-16,3817693.0,0.01388,0.0143,0.01372,0.01416,-0.0,25.45
2023-06-17,5958535.0,0.01415,0.01461,0.01409,0.01432,-0.0,28.51
2023-06-18,2800669.0,0.01432,0.01433,0.01401,0.01405,-0.0,25.5
2023-06-19,35166370.0,0.01406,0.01564,0.01403,0.01482,-0.0,39.16
2023-06-20,18395702.0,0.01482,0.01536,0.01433,0.01503,-0.0,34.59
2023-06-21,16110519.0,0.01506,0.0155,0.015,0.01544,-0.0,45.64
2023-06-22,11872871.0,0.01544,0.01593,0.01529,0.01563,-0.0,45.83
2023-06-23,15586638.0,0.01565,0.0164,0.01563,0.01616,-0.0,51.97
2023-06-24,6058754.0,0.01615,0.01635,0.01576,0.01599,-0.0,72.37
2023-06-25,7277158.0,0.01603,0.01659,0.01601,0.01638,-0.0,75.58
2023-06-26,7728238.0,0.01638,0.01648,0.0155,0.01564,-0.0,67.68
2023-06-27,97897003.0,0.0157,0.01859,0.01569,0.0167,-0.0,70.89
2023-06-28,31838712.0,0.0167,0.017,0.0152,0.01534,-0.0,61.98
2023-06-29,9448631.0,0.01535,0.01566,0.01511,0.01534,-0.0,61.34
2023-06-30,14461943.0,0.01534,0.01608,0.01494,0.01603,-0.0,63.45
2023-07-01,8831917.0,0.01606,0.01637,0.01586,0.016,-0.0,62.32
2023-07-02,9907256.0,0.016,0.01605,0.01543,0.01571,-0.0,62.13
2023-07-03,21785378.0,0.01571,0.017,0.01566,0.01663,0.0,62.95
2023-07-04,341401220.0,0.01667,0.02087,0.01656,0.01735,0.0,65.47
2023-07-05,269332990.0,0.01732,0.02178,0.017,0.01991,0.0,73.16
2023-07-06,237739138.0,0.01991,0.02169,0.01847,0.01998,0.0,72.82
2023-07-07,49417908.0,0.01998,0.02024,0.01863,0.01888,0.0,63.47
2023-07-08,19579660.0,0.01886,0.01961,0.01868,0.01913,0.0,65.42
2023-07-09,38447173.0,0.01915,0.0205,0.01878,0.01894,0.0,62.83
2023-07-10,69359007.0,0.01893,0.01968,0.01757,0.01788,0.0,60.87
2023-07-11,21264043.0,0.01792,0.01794,0.0173,0.01756,0.0,54.5
2023-07-12,23011859.0,0.01757,0.01779,0.01721,0.01737,0.0,62.1
2023-07-13,30308118.0,0.01741,0.01867,0.01718,0.01854,0.0,66.74
2023-07-14,19824480.0,0.01854,0.01875,0.01726,0.01755,0.0,57.71
2023-07-15,7163146.0,0.0176,0.01771,0.01734,0.01751,0.0,57.65
2023-07-16,10420852.0,0.01754,0.01792,0.0172,0.01728,0.0,58.0
2023-07-17,16991185.0,0.01724,0.01757,0.01663,0.01693,0.0,51.62
2023-07-18,6275467.0,0.01693,0.01695,0.01635,0.01651,0.0,45.3
2023-07-19,11571330.0,0.01654,0.01712,0.01644,0.01657,0.0,24.07
2023-07-20,7438845.0,0.01657,0.01707,0.01639,0.01645,0.0,22.8
2023-07-21,6198689.0,0.01645,0.0169,0.01634,0.01672,0.0,30.92
2023-07-22,5416475.0,0.01678,0.01692,0.01621,0.01624,-0.0,25.47
2023-07-23,4890398.0,0.01624,0.01653,0.01616,0.01644,-0.0,28.81
2023-07-24,18545689.0,0.01644,0.01679,0.01527,0.01558,-0.0,29.82
2023-07-25,12954158.0,0.01558,0.01651,0.01535,0.01619,-0.0,38.56
2023-07-26,15104714.0,0.01618,0.01676,0.01604,0.01609,-0.0,39.15
2023-07-27,9932842.0,0.01612,0.01677,0.01607,0.01659,-0.0,31.36
2023-07-28,3746605.0,0.01662,0.01675,0.01635,0.01639,-0.0,36.94
2023-07-29,4463868.0,0.0164,0.01674,0.0164,0.01648,-0.0,38.53
2023-07-30,6873487.0,0.01648,0.01684,0.01603,0.01636,-0.0,39.5
2023-07-31,3221678.0,0.01636,0.01651,0.016,0.01617,-0.0,41.0
2023-08-01,5325642.0,0.01614,0.01621,0.01577,0.01612,-0.0,44.94
2023-08-02,6844249.0,0.01615,0.01621,0.01558,0.01564,-0.0,39.11
2023-08-03,4736849.0,0.01565,0.01569,0.01521,0.01523,-0.0,36.62
2023-08-04,5457182.0,0.01524,0.01532,0.01492,0.0151,-0.0,31.67
2023-08-05,3954417.0,0.01506,0.01534,0.01493,0.01524,-0.0,37.75
2023-08-06,5558240.0,0.01523,0.01563,0.01523,0.01538,-0.0,36.82
2023-08-07,8865155.0,0.01538,0.01552,0.0149,0.01505,-0.0,42.41
2023-08-08,15327811.0,0.01504,0.01518,0.0145,0.01502,-0.0,29.9
2023-08-09,6451052.0,0.01501,0.01518,0.01481,0.01493,-0.0,30.0
2023-08-10,3926322.0,0.01494,0.01505,0.01478,0.01486,-0.0,14.98
2023-08-11,3246612.0,0.01485,0.01494,0.01466,0.01471,-0.0,15.29
2023-08-12,8095614.0,0.01469,0.01532,0.01467,0.01524,-0.0,28.32
2023-08-13,238257155.0,0.01517,0.01825,0.01507,0.01674,-0.0,54.48
2023-08-14,77844671.0,0.01676,0.01761,0.01559,0.01606,-0.0,48.84
2023-08-15,21837790.0,0.01606,0.01619,0.01512,0.01515,-0.0,41.32
2023-08-16,9855090.0,0.01512,0.01515,0.0143,0.01439,-0.0,39.35
2023-08-17,21281718.0,0.01439,0.01458,0.01273,0.0137,-0.0,37.56
2023-08-18,8369471.0,0.01371,0.01398,0.01354,0.0138,-0.0,39.38
2023-08-19,13527626.0,0.0138,0.01397,0.01358,0.01371,-0.0,37.4
2023-08-20,4424969.0,0.01371,0.01378,0.0135,0.01363,-0.0,35.44
2023-08-21,5127665.0,0.01362,0.01364,0.01317,0.01338,-0.0,35.92
2023-08-22,37449007.0,0.01338,0.01416,0.01327,0.01389,-0.0,41.19
2023-08-23,18029803.0,0.01393,0.01416,0.01341,0.01365,-0.0,40.24
2023-08-24,6446782.0,0.01363,0.01366,0.0133,0.01347,-0.0,39.58
2023-08-25,10415660.0,0.01347,0.01386,0.01326,0.01361,-0.0,41.74
2023-08-26,2116392.0,0.01361,0.01373,0.01329,0.01329,-0.0,34.88
2023-08-27,6507054.0,0.01329,0.01366,0.01319,0.0135,-0.0,18.6
2023-08-28,68773043.0,0.01351,0.01462,0.01328,0.01359,-0.0,22.98
2023-08-29,27174775.0,0.01362,0.01414,0.0133,0.01392,-0.0,34.59
2023-08-30,4072608.0,0.01392,0.01397,0.01358,0.01371,-0.0,40.12
2023-08-31,6060790.0,0.01369,0.01394,0.01326,0.01336,-0.0,44.52
2023-09-01,3852245.0,0.01336,0.01344,0.01299,0.01311,-0.0,39.38
2023-09-02,28171585.0,0.01312,0.01408,0.0131,0.01371,-0.0,50.0
2023-09-03,5644077.0,0.01376,0.01381,0.01355,0.01372,-0.0,51.22
2023-09-04,6238984.0,0.01372,0.01384,0.01348,0.01369,-0.0,54.47
2023-09-05,9424399.0,0.0137,0.01415,0.01365,0.01392,-0.0,50.47
2023-09-06,7078648.0,0.01397,0.01418,0.01381,0.01408,-0.0,56.91
2023-09-07,21724469.0,0.0141,0.01455,0.01378,0.01454,-0.0,65.78
2023-09-08,33231913.0,0.01454,0.01513,0.01398,0.01431,-0.0,60.06
2023-09-09,5557453.0,0.01435,0.01448,0.01407,0.01407,-0.0,61.47
2023-09-10,6428687.0,0.01409,0.01409,0.01347,0.01366,-0.0,52.22
2023-09-11,10517803.0,0.01365,0.0137,0.01275,0.0128,-0.0,40.96
2023-09-12,6135888.0,0.0128,0.01331,0.01276,0.01305,-0.0,39.86
2023-09-13,4373334.0,0.01302,0.01343,0.01293,0.01343,-0.0,46.86
2023-09-14,41894728.0,0.01343,0.01455,0.0133,0.01367,-0.0,53.56
2023-09-15,12806686.0,0.01365,0.01399,0.0135,0.0138,-0.0,58.16
2023-09-16,15927519.0,0.01378,0.01457,0.01378,0.01434,-0.0,57.55
2023-09-17,18501681.0,0.01434,0.01463,0.01406,0.0145,-0.0,59.03
2023-09-18,16022356.0,0.01453,0.01499,0.01426,0.01441,-0.0,58.22
2023-09-19,6974543.0,0.01439,0.01473,0.01429,0.01445,0.0,56.32
2023-09-20,5589572.0,0.01444,0.01467,0.01432,0.0146,0.0,56.22
2023-09-21,12579523.0,0.01457,0.01501,0.01421,0.0144,0.0,48.21
2023-09-22,4690407.0,0.0144,0.01465,0.01433,0.01462,0.0,53.96
2023-09-23,61436344.0,0.01461,0.01618,0.01458,0.01545,0.0,65.33
2023-09-24,20474868.0,0.01544,0.0159,0.01516,0.01517,0.0,67.28
2023-09-25,13233631.0,0.01517,0.01526,0.01443,0.01521,0.0,83.94
2023-09-26,20187502.0,0.01523,0.01619,0.01516,0.01554,0.0,84.3
2023-09-27,15926058.0,0.01552,0.01625,0.01493,0.01506,0.0,71.85
2023-09-28,7404177.0,0.01506,0.01543,0.01504,0.01533,0.0,72.07
2023-09-29,154152027.0,0.01533,0.0172,0.01529,0.01652,0.0,78.22
2023-09-30,69794806.0,0.01654,0.0168,0.01561,0.01621,0.0,70.37
2023-10-01,19768618.0,0.01615,0.01677,0.01595,0.01629,0.0,69.84
2023-10-02,23158521.0,0.01628,0.01656,0.01551,0.01583,0.0,64.55
2023-10-03,20306235.0,0.01584,0.0165,0.01567,0.0157,0.0,62.58
2023-10-04,10600933.0,0.0157,0.01573,0.01524,0.01553,0.0,59.32
2023-10-05,5814337.0,0.01552,0.01554,0.01496,0.01498,0.0,55.43
2023-10-06,4813600.0,0.01497,0.01538,0.01493,0.01533,0.0,56.49
2023-10-07,4727040.0,0.01533,0.01534,0.015,0.01509,0.0,46.31
2023-10-08,4340631.0,0.01509,0.01524,0.01494,0.01516,0.0,49.89
2023-10-09,7982808.0,0.01516,0.01526,0.01431,0.01437,0.0,42.25
2023-10-10,5924786.0,0.01439,0.01453,0.01414,0.0142,0.0,37.26
2023-10-11,7461868.0,0.0142,0.01424,0.01389,0.01399,-0.0,39.28
2023-10-12,3766716.0,0.01399,0.014,0.01372,0.01378,-0.0,34.28
2023-10-13,9167153.0,0.0138,0.01448,0.01361,0.01417,-0.0,21.55
2023-10-14,4365199.0,0.01417,0.0146,0.01411,0.01453,-0.0,29.9
2023-10-15,8086088.0,0.0145,0.01484,0.0144,0.01463,-0.0,30.24
2023-10-16,847783567.0,0.01462,0.02177,0.0146,0.01928,0.0,70.56
2023-10-17,864454312.0,0.01929,0.0229,0.01555,0.01573,0.0,50.13
2023-10-18,100433470.0,0.01573,0.01636,0.01438,0.01451,0.0,46.03
2023-10-19,44383066.0,0.01451,0.01486,0.01398,0.01434,0.0,47.44
2023-10-20,39638394.0,0.01435,0.01528,0.01427,0.0149,0.0,48.31
2023-10-21,63092185.0,0.01491,0.01576,0.01474,0.01523,0.0,50.55
2023-10-22,30729195.0,0.01523,0.0156,0.01488,0.01556,0.0,51.53
2023-10-23,56658875.0,0.01556,0.01624,0.01538,0.01608,0.0,56.7
2023-10-24,58527879.0,0.01607,0.01675,0.01578,0.01611,0.0,57.56
2023-10-25,32435350.0,0.01608,0.01673,0.01559,0.01636,0.0,59.35
2023-10-26,24749648.0,0.01637,0.01694,0.01597,0.01643,0.0,60.57
2023-10-27,22282769.0,0.01643,0.01692,0.01596,0.01677,0.0,60.42
2023-10-28,16099936.0,0.01677,0.01752,0.01677,0.01698,0.0,59.94
2023-10-29,15388685.0,0.01698,0.01713,0.01663,0.01702,0.0,59.74
2023-10-30,13915251.0,0.01702,0.01744,0.01685,0.01743,0.0,38.48
2023-10-31,18245886.0,0.01743,0.01745,0.01642,0.01708,0.0,63.98
2023-11-01,22274579.0,0.01709,0.01762,0.01683,0.01751,0.0,87.13
2023-11-02,18359243.0,0.01754,0.01788,0.0172,0.0173,0.0,86.27
2023-11-03,9783432.0,0.01731,0.01758,0.0169,0.01745,0.0,84.74
2023-11-04,6221960.0,0.01747,0.01786,0.01736,0.01775,0.0,84.62
2023-11-05,19113010.0,0.01774,0.0185,0.0176,0.01829,0.0,85.45
2023-11-06,12671510.0,0.01829,0.01856,0.01794,0.01847,0.0,84.05
2023-11-07,15140919.0,0.01855,0.01877,0.01797,0.01866,0.0,84.74
2023-11-08,12674240.0,0.01867,0.01888,0.01836,0.01855,0.0,81.02
2023-11-09,21940568.0,0.01855,0.01915,0.018,0.01855,0.0,80.64
2023-11-10,16651018.0,0.01854,0.0195,0.01849,0.01902,0.0,81.34
2023-11-11,13678062.0,0.01902,0.01943,0.0186,0.01921,0.0,81.23
2023-11-12,20443563.0,0.01912,0.0194,0.01887,0.01908,0.0,78.14
2023-11-13,14355566.0,0.01913,0.01946,0.01861,0.01868,0.0,67.12
2023-11-14,14419048.0,0.01867,0.01901,0.01801,0.01848,0.0,70.0
2023-11-15,9581454.0,0.01852,0.01943,0.01844,0.01933,0.0,73.21
2023-11-16,11123851.0,0.01933,0.0197,0.01839,0.01859,0.0,64.49
2023-11-17,10988973.0,0.01859,0.01913,0.01796,0.01868,0.0,64.01
2023-11-18,7470465.0,0.01863,0.01872,0.01775,0.01822,0.0,55.16
2023-11-19,7350958.0,0.01822,0.01884,0.01785,0.01866,0.0,54.16
2023-11-20,8224849.0,0.01866,0.01909,0.01853,0.01869,0.0,52.56
2023-11-21,9955252.0,0.01869,0.01888,0.01692,0.01694,0.0,35.32
2023-11-22,7321257.0,0.01697,0.0179,0.01693,0.01765,0.0,43.03
2023-11-23,6610006.0,0.01767,0.01817,0.01758,0.01807,0.0,46.51
2023-11-24,8693893.0,0.01809,0.01878,0.01806,0.01867,0.0,47.5
2023-11-25,6978757.0,0.01867,0.01904,0.01854,0.01896,0.0,48.24
2023-11-26,10463764.0,0.01899,0.0193,0.01855,0.01889,0.0,48.65
2023-11-27,11309560.0,0.01889,0.01893,0.01782,0.01868,0.0,50.0
2023-11-28,12753337.0,0.01863,0.01939,0.01826,0.01905,0.0,54.05
2023-11-29,21104584.0,0.01903,0.0194,0.0179,0.01861,0.0,44.56
2023-11-30,4384423.0,0.01856,0.01885,0.0185,0.01876,0.0,51.41
2023-12-01,84791426.0,0.01876,0.0211,0.01867,0.01932,0.0,54.92
2023-12-02,34130108.0,0.01932,0.01962,0.01886,0.01929,0.0,58.81
2023-12-03,15153081.0,0.01929,0.01959,0.01914,0.01925,0.0,55.2
2023-12-04,21841563.0,0.01925,0.0199,0.0191,0.01965,0.0,57.95
2023-12-05,25530392.0,0.01965,0.02036,0.0193,0.02005,0.0,83.16
2023-12-06,36294844.0,0.02006,0.0213,0.01977,0.02041,0.0,81.8
2023-12-07,34124263.0,0.0204,0.02158,0.02001,0.02101,0.0,82.52
2023-12-08,30030697.0,0.02105,0.02177,0.02091,0.02149,0.0,82.05
2023-12-09,18600991.0,0.02145,0.02211,0.02143,0.02157,0.0,81.15
2023-12-10,12179017.0,0.02158,0.02199,0.02099,0.02161,0.0,82.69
2023-12-11,27239752.0,0.02162,0.02211,0.02019,0.02122,0.0,79.26
2023-12-12,25764552.0,0.02123,0.02233,0.02111,0.02159,0.0,79.26
2023-12-13,18750575.0,0.02158,0.02181,0.01977,0.02174,0.0,88.64
2023-12-14,12331006.0,0.02171,0.02192,0.02104,0.02169,0.0,87.09
2023-12-15,47573562.0,0.02166,0.02266,0.02065,0.02073,0.0,66.21
2023-12-16,13043127.0,0.02068,0.02147,0.02048,0.02105,0.0,68.97
2023-12-17,12221268.0,0.02104,0.02125,0.02047,0.02065,0.0,64.0
2023-12-18,10004632.0,0.02068,0.021,0.01919,0.02056,0.0,59.7
2023-12-19,186608172.0,0.0206,0.02464,0.02053,0.0224,0.0,69.17
2023-12-20,657133721.0,0.0224,0.0299,0.02209,0.02248,0.0,67.69
2023-12-21,90190270.0,0.02245,0.02416,0.0221,0.02278,0.0,65.95
2023-12-22,54123374.0,0.02275,0.0237,0.02221,0.02322,0.0,65.7
2023-12-23,26340637.0,0.02322,0.02349,0.02256,0.0233,0.0,65.7
2023-12-24,86095157.0,0.0233,0.02586,0.02286,0.02407,0.0,69.71
2023-12-25,79289427.0,0.02407,0.02728,0.02374,0.02602,0.0,80.77
2023-12-26,34201183.0,0.02598,0.02616,0.0237,0.02498,0.0,70.01
2023-12-27,22433904.0,0.02498,0.025,0.02362,0.02419,0.0,63.45
2023-12-28,23336827.0,0.02417,0.02452,0.022,0.02307,0.0,56.78
2023-12-29,23949553.0,0.02306,0.024,0.02252,0.02293,0.0,61.75
2023-12-30,12336568.0,0.02288,0.02321,0.02192,0.02266,0.0,58.65
2023-12-31,16734702.0,0.02266,0.02304,0.02199,0.02219,0.0,58.21
2024-01-01,221239013.0,0.02214,0.02853,0.02178,0.02342,0.0,63.59
2024-01-02,471980075.0,0.02342,0.03131,0.02322,0.02545,0.0,64.24
2024-01-03,1030251594.0,0.02549,0.03599,0.02388,0.02652,0.0,67.26
2024-01-04,162700776.0,0.02652,0.02947,0.02507,0.02559,0.0,61.39
2024-01-05,78945937.0,0.02562,0.02622,0.0233,0.02475,0.0,56.01
2024-01-06,498416201.0,0.02478,0.0324,0.0246,0.02971,0.0,68.2
2024-01-07,111440226.0,0.02974,0.0306,0.02539,0.02559,0.0,53.63
2024-01-08,174678755.0,0.02558,0.02984,0.02418,0.02693,0.0,52.24
2024-01-09,67459992.0,0.02693,0.02767,0.02464,0.02514,0.0,50.38
2024-01-10,59604682.0,0.02515,0.0275,0.02473,0.02686,0.0,56.06
2024-01-11,56875592.0,0.02684,0.0285,0.02637,0.02662,0.0,58.39
2024-01-12,296420810.0,0.02656,0.0321,0.02623,0.02959,0.0,63.89
2024-01-13,79520795.0,0.0296,0.03114,0.02731,0.02877,0.0,62.45
2024-01-14,46037358.0,0.02877,0.03026,0.02746,0.02776,0.0,61.11
2024-01-15,29464503.0,0.02779,0.02927,0.02739,0.0276,0.0,58.71
2024-01-16,25627309.0,0.02761,0.02825,0.02716,0.02816,0.0,56.01
2024-01-17,18597029.0,0.02816,0.02879,0.0279,0.0281,0.0,53.67
2024-01-18,23738382.0,0.02811,0.02811,0.02552,0.02608,0.0,51.08
2024-01-19,29505876.0,0.02608,0.02757,0.02502,0.02726,0.0,55.47
2024-01-20,18001971.0,0.02726,0.02751,0.02637,0.02751,0.0,43.97
2024-01-21,33220515.0,0.0275,0.02912,0.0271,0.02749,0.0,56.72
2024-01-22,21714854.0,0.02749,0.02754,0.0253,0.02587,0.0,46.32
2024-01-23,30577465.0,0.02583,0.02659,0.02444,0.02623,0.0,54.2
2024-01-24,17134473.0,0.02623,0.02647,0.02569,0.02634,0.0,47.72
2024-01-25,11910744.0,0.02634,0.02649,0.02544,0.02581,0.0,46.53
2024-01-26,20742958.0,0.02581,0.02741,0.02545,0.02727,0.0,38.58
2024-01-27,15372412.0,0.02727,0.02783,0.0271,0.02751,0.0,43.42
2024-01-28,11079652.0,0.0275,0.02782,0.02677,0.02711,0.0,46.38
2024-01-29,8844672.0,0.02714,0.02743,0.02646,0.02709,0.0,47.11
2024-01-30,8036704.0,0.02709,0.02732,0.02655,0.02677,0.0,41.91
2024-01-31,9581438.0,0.02677,0.02691,0.0255,0.02586,0.0,38.14
2024-02-01,9500986.0,0.02586,0.02658,0.02552,0.02622,0.0,50.9
2024-02-02,12171360.0,0.02626,0.02693,0.02611,0.0267,0.0,46.05
2024-02-03,7707566.0,0.0267,0.02691,0.02638,0.02665,0.0,43.75
2024-02-04,27647947.0,0.02665,0.02777,0.02637,0.02641,0.0,42.39
2024-02-05,12647805.0,0.02641,0.02705,0.02591,0.02639,0.0,54.73
2024-02-06,9162150.0,0.0264,0.02669,0.02612,0.02645,0.0,52.12
2024-02-07,8406599.0,0.02643,0.02723,0.02624,0.02707,0.0,56.39
2024-02-08,10053235.0,0.02704,0.02748,0.02685,0.02705,0.0,61.92
2024-02-09,34106536.0,0.02705,0.02972,0.027,0.02885,0.0,64.26
2024-02-10,37785900.0,0.02885,0.0299,0.02847,0.02868,0.0,60.69
2024-02-11,13659846.0,0.02867,0.02944,0.02851,0.02882,0.0,66.41
2024-02-12,15499083.0,0.0288,0.0293,0.02787,0.02923,0.0,69.11
2024-02-13,20866405.0,0.02919,0.03,0.02877,0.02946,0.0,74.41
2024-02-14,17762340.0,0.02942,0.03093,0.02918,0.03056,0.0,91.23
2024-02-15,35185240.0,0.03056,0.032,0.03037,0.03135,0.0,91.84
2024-02-16,1028753440.0,0.03136,0.04809,0.03018,0.03886,0.0,96.2
2024-02-17,502884089.0,0.03887,0.03997,0.03301,0.03541,0.0,76.45
2024-02-18,119146934.0,0.0354,0.03706,0.03363,0.0339,0.0,71.0
2024-02-19,68152196.0,0.03395,0.0345,0.0322,0.0329,0.0,67.3
2024-02-20,58251974.0,0.03287,0.0342,0.03119,0.03254,0.0,65.93
2024-02-21,122724836.0,0.03254,0.036,0.03139,0.03376,0.0,66.97
2024-02-22,63449406.0,0.03374,0.03538,0.03275,0.03333,0.0,65.61
2024-02-23,23675535.0,0.03334,0.03412,0.03264,0.03306,0.0,61.32
2024-02-24,37257858.0,0.03306,0.03512,0.03286,0.03449,0.0,64.63
2024-02-25,41862702.0,0.03453,0.03579,0.03356,0.03466,0.0,64.69
2024-02-26,25281725.0,0.03466,0.03508,0.03339,0.03458,0.0,63.68
2024-02-27,23169955.0,0.03458,0.03578,0.03436,0.03564,0.0,65.16
2024-02-28,49845288.0,0.03559,0.03693,0.03431,0.03574,0.0,63.36
2024-02-29,43442047.0,0.03578,0.03769,0.03527,0.03644,0.0,63.19
2024-03-01,37873201.0,0.03644,0.03886,0.03643,0.03874,0.0,49.57
2024-03-02,35734769.0,0.03874,0.0395,0.03766,0.03949,0.0,67.93
2024-03-03,64277217.0,0.03949,0.0418,0.0381,0.04109,0.0,81.34
2024-03-04,55977376.0,0.04109,0.0418,0.03968,0.04033,0.0,83.08
2024-03-05,71477030.0,0.04039,0.04143,0.03501,0.0375,0.0,68.1
2024-03-06,32461058.0,0.0375,0.03979,0.0366,0.03974,0.0,70.31
2024-03-07,30017649.0,0.03977,0.0414,0.03934,0.04114,0.0,74.89
2024-03-08,41393678.0,0.04124,0.0433,0.04024,0.04314,0.0,78.93
2024-03-09,45149006.0,0.04321,0.04458,0.04273,0.04372,0.0,77.85
2024-03-10,39046443.0,0.04367,0.04497,0.04211,0.0432,0.0,75.24
2024-03-11,39056472.0,0.0432,0.04467,0.04108,0.04405,0.0,76.77
2024-03-12,65534806.0,0.04408,0.04529,0.04181,0.04449,0.0,75.92
2024-03-13,37107785.0,0.04449,0.04688,0.04373,0.04657,0.0,78.43
2024-03-14,38969610.0,0.04656,0.047,0.04263,0.04561,0.0,73.74
2024-03-15,33340743.0,0.04561,0.04656,0.04216,0.0438,0.0,63.44
2024-03-16,26826010.0,0.04376,0.04494,0.03926,0.03999,0.0,51.14
2024-03-17,23870990.0,0.03995,0.04309,0.03875,0.04248,0.0,53.05
2024-03-18,32066939.0,0.04247,0.0435,0.03969,0.0407,0.0,50.78
2024-03-19,34766882.0,0.04065,0.04093,0.0365,0.0369,0.0,48.79
2024-03-20,32297389.0,0.03697,0.03994,0.03562,0.03962,0.0,49.76
2024-03-21,19462430.0,0.03968,0.04057,0.03879,0.03969,0.0,46.97
2024-03-22,29057413.0,0.03969,0.04115,0.03859,0.04083,0.0,44.99
2024-03-23,44098295.0,0.04077,0.0439,0.0406,0.04248,0.0,47.43
2024-03-24,33525787.0,0.04244,0.04361,0.04121,0.04355,0.0,50.71
2024-03-25,31472508.0,0.04355,0.04582,0.04291,0.04553,0.0,52.87
2024-03-26,58628414.0,0.04554,0.04699,0.0437,0.04433,0.0,49.7
2024-03-27,17359107.0,0.0444,0.04487,0.04274,0.04328,0.0,43.56
2024-03-28,78169168.0,0.04328,0.04822,0.04301,0.0461,0.0,50.89
2024-03-29,22733134.0,0.0461,0.04658,0.0445,0.04635,0.0,54.94
2024-03-30,47223370.0,0.04631,0.04941,0.04608,0.04623,0.0,64.09
2024-03-31,20118264.0,0.04624,0.04842,0.04566,0.04746,0.0,61.93
2024-04-01,21824856.0,0.04744,0.04795,0.04365,0.04581,0.0,62.31
2024-04-02,23044755.0,0.04577,0.04595,0.04096,0.04197,0.0,62.19
2024-04-03,20503933.0,0.04188,0.04366,0.04059,0.04245,0.0,57.63
2024-04-04,46159299.0,0.04251,0.046,0.04213,0.04452,0.0,61.75
2024-04-05,21617453.0,0.04451,0.0448,0.04249,0.04429,0.0,58.81
2024-04-06,44790056.0,0.04424,0.046,0.04393,0.04519,0.0,57.17
2024-04-07,43482313.0,0.04519,0.04736,0.04509,0.04692,0.0,58.62
