date,volume,open,high,low,close,MACD,RSI
2024-03-17,11119035.0,0.3364,0.3506,0.3201,0.3435,0.02,51.93
2024-03-18,10893996.0,0.3437,0.3493,0.3098,0.3182,0.01,47.19
2024-03-19,23589586.0,0.3179,0.3218,0.2767,0.2854,0.01,49.15
2024-03-20,30654712.0,0.2851,0.332,0.2698,0.3274,0.01,52.09
2024-03-21,165615579.0,0.3272,0.4936,0.3245,0.4104,0.01,60.77
2024-03-22,60470014.0,0.4109,0.4434,0.3817,0.3859,0.01,55.69
2024-03-23,31681295.0,0.3855,0.442,0.3661,0.4331,0.02,59.13
2024-03-24,69667878.0,0.4324,0.4794,0.4107,0.4452,0.02,59.83
2024-03-25,96359835.0,0.4453,0.599,0.438,0.5692,0.04,67.53
2024-03-26,81037214.0,0.5688,0.655,0.5515,0.6183,0.05,69.94
2024-03-27,73404556.0,0.6182,0.6847,0.5862,0.639,0.06,69.54
2024-03-28,41675055.0,0.6391,0.6858,0.588,0.6056,0.07,67.03
2024-03-29,23025626.0,0.6059,0.6137,0.5576,0.569,0.07,66.57
2024-03-30,19323621.0,0.569,0.5966,0.5533,0.556,0.07,69.92
2024-03-31,19410068.0,0.5563,0.6068,0.5478,0.5725,0.07,70.44
2024-04-01,19707628.0,0.5722,0.5915,0.5195,0.5338,0.06,68.79
2024-04-02,18624613.0,0.5329,0.5335,0.481,0.4923,0.06,67.77
2024-04-03,14944226.0,0.4928,0.5148,0.4727,0.4852,0.05,64.41
2024-04-04,15274023.0,0.4852,0.5125,0.472,0.4928,0.04,58.73
2024-04-05,12578775.0,0.4927,0.4963,0.4504,0.4755,0.04,59.64
2024-04-06,9414214.0,0.4752,0.4983,0.4678,0.4891,0.03,56.49
2024-04-07,15533282.0,0.489,0.5303,0.484,0.5031,0.03,56.68
2024-04-08,23440143.0,0.5034,0.543,0.4958,0.5144,0.03,41.45
2024-04-09,14046299.0,0.5146,0.5201,0.4597,0.4673,0.02,26.29
2024-04-10,14898071.0,0.467,0.471,0.4283,0.4536,0.02,20.23
2024-04-11,14122634.0,0.4537,0.4697,0.437,0.4516,0.01,22.5
2024-04-12,30360021.0,0.4515,0.4653,0.315,0.3706,0.0,19.42
2024-04-13,35245972.0,0.3706,0.3852,0.2803,0.3183,-0.01,17.32
2024-04-14,30823655.0,0.3185,0.3838,0.3081,0.3798,-0.01,26.43
2024-04-15,21231733.0,0.3794,0.4056,0.3449,0.3607,-0.02,27.76
2024-04-16,13903089.0,0.3608,0.3764,0.3434,0.3599,-0.02,31.0
2024-04-17,14976310.0,0.3598,0.389,0.3324,0.3448,-0.03,30.3
2024-04-18,10051219.0,0.3446,0.3798,0.3297,0.3749,-0.03,34.44
2024-04-19,21503955.0,0.3748,0.3945,0.3383,0.3803,-0.03,37.03
2024-04-20,9923245.0,0.3807,0.4075,0.3725,0.4031,-0.02,38.57
2024-04-21,7958547.0,0.4031,0.4054,0.3835,0.3906,-0.02,34.99
2024-04-22,9072784.0,0.3905,0.4085,0.3882,0.3964,-0.02,34.02
2024-04-23,12038439.0,0.3959,0.3999,0.3814,0.3837,-0.02,37.51
2024-04-24,12628503.0,0.3835,0.3942,0.3518,0.3551,-0.02,35.92
2024-04-25,9433957.0,0.3552,0.3586,0.3397,0.345,-0.02,35.1
2024-04-26,11892371.0,0.345,0.3474,0.3311,0.3347,-0.02,43.75
2024-04-27,8711109.0,0.3348,0.3421,0.32,0.3345,-0.03,53.45
2024-04-28,7841698.0,0.3347,0.3483,0.3321,0.3337,-0.03,36.78
2024-04-29,10074211.0,0.3337,0.3384,0.3164,0.3295,-0.03,40.21
2024-04-30,13529459.0,0.3297,0.3347,0.287,0.3029,-0.03,34.61
2024-05-01,9938809.0,0.3031,0.309,0.2808,0.3021,-0.03,37.51
2024-05-02,6455075.0,0.3022,0.3165,0.2915,0.3103,-0.03,28.32
2024-05-03,13678960.0,0.3103,0.3412,0.309,0.3387,-0.03,37.91
2024-05-04,12171905.0,0.3389,0.3558,0.3364,0.3378,-0.03,28.25
2024-05-05,9042684.0,0.3379,0.3471,0.3269,0.3403,-0.02,32.05
2024-05-06,9579284.0,0.3403,0.3554,0.331,0.3314,-0.02,27.3
2024-05-07,11157940.0,0.3314,0.3469,0.3219,0.3247,-0.02,28.5
2024-05-08,10486014.0,0.3246,0.3469,0.313,0.3244,-0.02,35.9
2024-05-09,10886816.0,0.3243,0.3402,0.3204,0.3369,-0.02,46.36
2024-05-10,7181970.0,0.337,0.3452,0.3152,0.3191,-0.02,43.43
2024-05-11,3026518.0,0.3192,0.3261,0.3129,0.3135,-0.02,41.55
2024-05-12,3727617.0,0.3136,0.3178,0.3058,0.3075,-0.02,39.88
2024-05-13,10317160.0,0.3076,0.3132,0.2858,0.3001,-0.02,38.91
2024-05-14,7105649.0,0.3003,0.3011,0.2831,0.2845,-0.02,42.43
2024-05-15,8090732.0,0.2845,0.3162,0.2803,0.3118,-0.02,53.27
2024-05-16,8056881.0,0.3117,0.3155,0.2948,0.3083,-0.02,49.3
2024-05-17,12132227.0,0.3084,0.3463,0.305,0.3294,-0.02,46.58
2024-05-18,14131035.0,0.3295,0.3624,0.3289,0.349,-0.01,53.62
2024-05-19,8175498.0,0.349,0.3654,0.3375,0.3406,-0.01,50.09
2024-05-20,10099992.0,0.3407,0.3639,0.3317,0.3616,-0.01,58.74
